datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-05-09 06:30:00,SITE_003,10.512652830851465,1437.7159967786088,1060.846494303577,20.77028550040267,95.9,0.5,NO,2002-05-09
2002-05-09 06:45:00,SITE_003,10.707973814098352,1443.7688719702269,1063.2392035130028,20.76952889100372,95.8,0.5,NO,2002-05-09
2002-05-09 07:00:00,SITE_003,10.911611137141238,1440.9869936292894,1057.050017275,20.769876625796336,97.4,0.5,NO,2002-05-09
2002-05-09 07:15:00,SITE_003,11.066974537601244,1441.9287128285466,1056.3106071175982,20.76975891089643,97.6,0.5,NO,2002-05-09
2002-05-09 07:30:00,SITE_003,11.245783994401062,1442.7304556671704,1072.834606901683,20.769658693041603,94.4,0.5,NO,2002-05-09
2002-05-09 07:45:00,SITE_003,11.355054949475564,1443.9144195471201,1075.0418688379957,20.76951069755661,91.4,0.5,NO,2002-05-09
2002-05-09 08:00:00,SITE_003,11.514563312989868,1435.0953974469196,1059.810148673721,20.770613075319133,90.2,0.5,NO,2002-05-09
2002-05-09 08:15:00,SITE_003,11.636570650711647,1434.0620115088282,1051.136365919656,20.770742248561394,89.2,0.5,NO,2002-05-09
2002-05-09 08:30:00,SITE_003,11.78553678801517,1433.0491882505578,1046.4941073335433,20.77086885146868,89.7,0.5,NO,2002-05-09
2002-05-09 08:45:00,SITE_003,11.943714603622011,1432.9459129573238,1042.2492971586746,20.770881760880332,93.1,0.5,NO,2002-05-09
2002-05-09 09:00:00,SITE_003,12.044729134634247,1437.9591342067204,1052.9639044975604,20.77025510822416,95.5,0.5,NO,2002-05-09
2002-05-09 09:15:00,SITE_003,12.182485930253035,1441.9460795831,1048.2707275316034,20.76975674005211,94.1,0.5,NO,2002-05-09
2002-05-09 09:30:00,SITE_003,12.307102904646277,1442.6289630543783,1053.65490997276,20.769671379618202,95.7,0.5,NO,2002-05-09
2002-05-09 09:45:00,SITE_003,12.449739405430766,1477.8191092907648,1074.273611264911,20.765272611338652,93.6,0.5,NO,2002-05-09
2002-05-09 10:00:00,SITE_003,12.584074252028794,1498.0221626239452,1085.5110113019841,20.762747229672005,91.5,0.5,NO,2002-05-09
2002-05-09 10:15:00,SITE_003,12.667483684144614,1472.286237439366,1061.2103635741532,20.76596422032008,91.8,0.5,NO,2002-05-09
2002-05-09 10:30:00,SITE_003,12.802387316845037,1454.327662312145,1055.8349891940097,20.76820904221098,94.6,0.5,NO,2002-05-09
2002-05-09 10:45:00,SITE_003,12.884769663211648,1449.5050679069332,1046.4643161604288,20.768811866511633,94.6,0.5,NO,2002-05-09
2002-05-09 11:00:00,SITE_003,12.973034684894694,1450.640339929262,1053.9918078787493,20.76866995750884,96.1,0.5,NO,2002-05-09
2002-05-09 11:15:00,SITE_003,13.020625967071549,1432.7078970659875,1052.6887739251629,20.77091151286675,96.9,0.5,NO,2002-05-09
2002-05-09 11:30:00,SITE_003,13.067021572240032,1399.1468988992424,1037.2163376038175,20.77510663763759,94.6,0.5,NO,2002-05-09
2002-05-09 11:45:00,SITE_003,13.11062375482996,1386.9492874289542,1028.8728757944618,20.77663133907138,93.3,0.5,NO,2002-05-09
2002-05-09 12:00:00,SITE_003,13.1899147898641,1383.4655519476194,1028.5085654628087,20.777066806006545,92.5,0.5,NO,2002-05-09
2002-05-09 12:15:00,SITE_003,13.230209757076619,1383.4103625887803,1026.7087357553514,20.7770737046764,90.5,0.5,NO,2002-05-09
2002-05-09 12:30:00,SITE_003,13.240744160756895,1378.4149020300595,1030.9717457742245,20.77769813724624,90.3,0.5,NO,2002-05-09
2002-05-09 12:45:00,SITE_003,13.287183917431312,1406.7620923241384,1042.313897088265,20.77415473845948,91.5,0.5,NO,2002-05-09
2002-05-09 13:00:00,SITE_003,13.288466156935826,1422.6441829598295,1050.2985593775215,20.77216947713002,93.4,0.5,NO,2002-05-09
2002-05-09 13:15:00,SITE_003,13.290672218944671,1429.7163525054184,1056.4712039199082,20.77128545593682,94.1,0.5,NO,2002-05-09
2002-05-09 13:30:00,SITE_003,13.288147795444676,1430.4900069666523,1061.9153558211515,20.771188749129166,95.9,0.5,NO,2002-05-09
2002-05-09 13:45:00,SITE_003,13.284255925700284,1445.156748413462,1062.9655364573193,20.769355406448316,96.4,0.5,NO,2002-05-09
2002-05-09 14:00:00,SITE_003,13.273390826397387,1446.8312213981296,1070.2286914857202,20.769146097325233,94.6,0.5,NO,2002-05-09
2002-05-09 14:15:00,SITE_003,13.269483887079275,1479.498624218306,1091.843505784838,20.76506267197271,94.6,0.5,NO,2002-05-09
2002-05-09 14:30:00,SITE_003,13.223387564091873,1468.087736561174,1080.3139501222693,20.76648903292985,94.1,0.5,NO,2002-05-09
2002-05-09 14:45:00,SITE_003,13.219450623910138,1489.7883209029246,1096.9386483254052,20.763776459887133,92.9,0.5,NO,2002-05-09
2002-05-09 15:00:00,SITE_003,13.149526217332857,1467.3237893757075,1083.051153375714,20.766584526328035,90.8,0.5,NO,2002-05-09
2002-05-09 15:15:00,SITE_003,13.061215468699935,1458.1386734008593,1071.8490532390297,20.76773266582489,93.7,0.5,NO,2002-05-09
2002-05-09 15:30:00,SITE_003,12.975757516430265,1448.7210802343698,1067.399973495264,20.768909864970702,93.7,0.5,NO,2002-05-09
2002-05-09 15:45:00,SITE_003,12.852959637208755,1455.9813922229516,1065.6491472686712,20.76800232597213,94.7,0.5,NO,2002-05-09
2002-05-09 16:00:00,SITE_003,12.76829939380831,1481.2962999065915,1091.9187323485057,20.764837962511674,93.3,0.5,NO,2002-05-09
2002-05-09 16:15:00,SITE_003,12.639394285109931,1497.212925931596,1097.4340230776434,20.76284838425855,95.8,0.5,NO,2002-05-09
2002-05-09 16:30:00,SITE_003,12.536297689104043,1501.6459508453936,1097.4912577569207,20.762294256144326,95.7,0.5,NO,2002-05-09
2002-05-09 16:45:00,SITE_003,12.43652135485717,1501.5038598396984,1105.9643759934688,20.762312017520035,95.7,0.5,NO,2002-05-09
2002-05-09 17:00:00,SITE_003,12.295160770508083,1520.7758455180785,1116.7914908794226,20.75990301931024,94.0,0.5,NO,2002-05-09
2002-05-09 17:15:00,SITE_003,12.179937835916588,1519.452796670048,1125.631937415585,20.76006840041624,96.6,0.5,NO,2002-05-09
2002-05-09 17:30:00,SITE_003,12.07031710312524,1511.7004285235885,1117.166744052074,20.76103744643455,97.3,0.5,NO,2002-05-09
2002-05-09 17:45:00,SITE_003,11.950385106758402,1481.1020453488286,1103.776847990859,20.764862244331393,96.7,0.5,NO,2002-05-09
2002-05-09 18:00:00,SITE_003,11.850607101062737,1461.4732038959664,1097.3407249916065,20.767315849513004,95.2,0.5,NO,2002-05-09
2002-05-09 18:15:00,SITE_003,11.700615536522587,1455.3974515434559,1088.7537585857572,20.768075318557067,95.2,0.5,NO,2002-05-09
2002-05-09 18:30:00,SITE_003,11.53493176357593,1409.2146329181564,1057.5391509839894,20.77384817088523,93.3,0.5,NO,2002-05-09
2002-05-09 18:45:00,SITE_003,11.378026960561531,1386.3232660477981,1044.8605472218424,20.776709591744023,90.9,0.5,NO,2002-05-09
2002-05-09 19:00:00,SITE_003,11.205539603707017,1378.0147878065625,1032.34990715074,20.77774815152418,91.0,0.5,NO,2002-05-09
2002-05-09 19:15:00,SITE_003,11.038092457327014,1382.0751182167096,1035.4957342249827,20.77724061022291,91.5,0.5,NO,2002-05-09
2002-05-09 19:30:00,SITE_003,10.911220562911877,1373.909993537192,1031.0276100987383,20.778261250807848,92.6,0.5,NO,2002-05-09
2002-05-09 19:45:00,SITE_003,10.76788951276013,1376.3052209384957,1033.2841247906329,20.777961847382688,93.4,0.5,NO,2002-05-09
2002-05-09 20:00:00,SITE_003,10.636099517261254,1377.1165701668365,1032.1768484250651,20.777860428729145,94.3,0.5,NO,2002-05-09
2002-05-09 20:15:00,SITE_003,10.522935473085541,1405.5251021785,1049.7684116675562,20.774309362227687,93.4,0.5,NO,2002-05-09
2002-05-09 20:30:00,SITE_003,10.37644441140822,1425.5114413549488,1061.3092566041003,20.77181106983063,93.5,0.5,NO,2002-05-09
2002-05-09 20:45:00,SITE_003,10.23574171823246,1430.1491785155101,1059.8195831060395,20.77123135268556,93.5,0.5,NO,2002-05-09
2002-05-09 21:00:00,SITE_003,10.08601476918102,1394.66354875805,1045.2152883784138,20.775667056405243,93.9,0.5,NO,2002-05-09
2002-05-09 21:15:00,SITE_003,9.955401304343706,1388.48288347294,1048.7361387416267,20.776439639565883,95.0,0.5,NO,2002-05-09
2002-05-09 21:30:00,SITE_003,9.822941234046674,1409.5733824186261,1067.3845491982315,20.77380332719767,94.4,0.5,NO,2002-05-09
2002-05-09 21:45:00,SITE_003,9.765955231906933,1430.9627301937915,1077.2335886147343,20.771129658725776,94.6,0.5,NO,2002-05-09
2002-05-09 22:00:00,SITE_003,9.670021951009282,1429.4024139418314,1071.8060792342937,20.77132469825727,94.8,0.5,NO,2002-05-09
2002-05-09 22:15:00,SITE_003,9.615054493324553,1426.341744514803,1065.2845794072218,20.771707281935647,96.0,0.5,NO,2002-05-09
2002-05-09 22:30:00,SITE_003,9.529103874204168,1430.1193057770488,1059.4507220227022,20.771235086777867,96.1,0.5,NO,2002-05-09
2002-05-09 22:45:00,SITE_003,9.418829127676156,1428.4099919418477,1060.699646999756,20.771448751007267,96.8,0.5,NO,2002-05-09
2002-05-09 23:00:00,SITE_003,9.335286969525917,1397.4656767101467,1038.2191366665604,20.77531679041123,96.6,0.5,NO,2002-05-09
2002-05-09 23:15:00,SITE_003,9.227432149555877,1387.9619691919975,1043.525770491569,20.776504753851,95.5,0.5,NO,2002-05-09
2002-05-09 23:30:00,SITE_003,9.114210216595847,1382.449014006518,1042.0885869576525,20.777193873249185,95.7,0.5,NO,2002-05-09
2002-05-09 23:45:00,SITE_003,9.041903748569172,1381.2750152042001,1039.7830820586282,20.777340623099473,94.1,0.5,NO,2002-05-09
2002-05-10 00:00:00,SITE_003,8.972783454017895,1369.6655483457773,1028.2471643535491,20.778791806456777,95.3,0.5,NO,2002-05-10
2002-05-10 00:15:00,SITE_003,8.928659959345216,1372.320145880949,1022.060320579989,20.77845998176488,95.5,0.5,NO,2002-05-10
2002-05-10 00:30:00,SITE_003,8.91785362727498,1368.7630094398828,1019.8717319222712,20.77890462382001,95.0,0.5,NO,2002-05-10
2002-05-10 00:45:00,SITE_003,8.918944403896987,1367.3135771756336,1019.4214006255215,20.779085802853043,94.6,0.5,NO,2002-05-10
2002-05-10 01:00:00,SITE_003,8.91733495836962,1370.6344069122144,1019.8757042372445,20.778670699135972,96.4,0.5,NO,2002-05-10
2002-05-10 01:15:00,SITE_003,8.916426885327073,1372.4133056364124,1024.3842785138238,20.778448336795446,94.5,0.5,NO,2002-05-10
2002-05-10 01:30:00,SITE_003,8.954233696873516,1373.332064887887,1023.124001001364,20.77833349188901,94.6,0.5,NO,2002-05-10
2002-05-10 01:45:00,SITE_003,8.959998706128946,1400.5066580098785,1035.7095485509396,20.774936667748765,95.0,0.5,NO,2002-05-10
2002-05-10 02:00:00,SITE_003,9.010196827470233,1417.2949120746161,1033.014928419071,20.77283813599067,95.2,0.5,NO,2002-05-10
2002-05-10 02:15:00,SITE_003,9.020154252274844,1424.3680936692929,1042.98693328768,20.771953988291337,94.8,0.5,NO,2002-05-10
2002-05-10 02:30:00,SITE_003,9.03448835339192,1393.0689453819302,1035.734398585717,20.775866381827257,95.4,0.5,NO,2002-05-10
2002-05-10 02:45:00,SITE_003,9.091595291170202,1387.4335426695736,1027.7010157065133,20.7765708071663,94.2,0.5,NO,2002-05-10
2002-05-10 03:00:00,SITE_003,9.157686593123348,1379.3948631911649,1025.3981171397068,20.7775756421011,93.5,0.5,NO,2002-05-10
2002-05-10 03:15:00,SITE_003,9.172988670804623,1381.8858724576746,1028.7943256022022,20.77726426594279,93.0,0.5,NO,2002-05-10
2002-05-10 03:30:00,SITE_003,9.26692692645558,1373.6859659523682,1019.024267989527,20.778289254255952,93.4,0.5,NO,2002-05-10
2002-05-10 03:45:00,SITE_003,9.349366610057096,1369.8260861890333,1017.0549680441184,20.778771739226368,91.9,0.5,NO,2002-05-10
2002-05-10 04:00:00,SITE_003,9.484183814574465,1371.485402710013,1020.064862276615,20.778564324661247,93.8,0.5,NO,2002-05-10
2002-05-10 04:15:00,SITE_003,9.631347102887355,1407.7267432340254,1045.3777776713107,20.774034157095745,96.0,0.5,NO,2002-05-10
2002-05-10 04:30:00,SITE_003,9.720246109261689,1424.674710973819,1057.7637288674996,20.771915661128272,95.4,0.5,NO,2002-05-10
2002-05-10 04:45:00,SITE_003,9.85973730779655,1437.1758546071524,1061.4147146644104,20.770353018174106,95.4,0.5,NO,2002-05-10
2002-05-10 05:00:00,SITE_003,9.977160162842482,1475.7974412057283,1096.4199450400665,20.76552531984928,97.8,0.5,NO,2002-05-10
2002-05-10 05:15:00,SITE_003,10.088386656124651,1500.079723345328,1113.374451951391,20.762490034581834,95.4,0.5,NO,2002-05-10
2002-05-10 05:30:00,SITE_003,10.17887896440361,1504.7142101171607,1116.3577241009998,20.761910723735355,92.8,0.5,NO,2002-05-10
2002-05-10 05:45:00,SITE_003,10.295493052026073,1473.4326579081267,1104.4648975556813,20.765820917761484,93.9,0.5,NO,2002-05-10
2002-05-10 06:00:00,SITE_003,10.379227583915497,1461.1442350456814,1098.8363484361057,20.76735697061929,93.7,0.5,NO,2002-05-10
2002-05-10 06:15:00,SITE_003,10.507446803660505,1449.697179163539,1092.3197720076084,20.768787852604557,94.0,0.5,NO,2002-05-10
2002-05-10 06:30:00,SITE_003,10.624847411968439,1451.096949989556,1082.1681455388978,20.768612881251304,96.4,0.5,NO,2002-05-10
2002-05-10 06:45:00,SITE_003,10.767718402994813,1396.2480945216676,1041.754088812681,20.77546898818479,98.9,0.5,NO,2002-05-10
2002-05-10 07:00:00,SITE_003,10.9112802610507,1381.5460921711615,1022.7119774747898,20.777306738478604,98.7,0.5,NO,2002-05-10
2002-05-10 07:15:00,SITE_003,11.068793709158967,1345.6598981362213,1017.4924649417918,20.78179251273297,98.5,0.5,NO,2002-05-10
2002-05-10 07:30:00,SITE_003,11.193039100801563,1359.2435986872817,1016.3181058799273,20.780094550164087,98.4,0.5,NO,2002-05-10
2002-05-10 07:45:00,SITE_003,11.303581884062929,1352.8979200319793,1018.9623088334005,20.780887759996002,96.4,0.5,NO,2002-05-10
2002-05-10 08:00:00,SITE_003,11.409289843671155,1358.2723604204773,1018.7581874946519,20.78021595494744,95.3,0.5,NO,2002-05-10
2002-05-10 08:15:00,SITE_003,11.51781952508768,1395.7326145673094,1030.2141639660363,20.775533423179084,92.5,0.5,NO,2002-05-10
2002-05-10 08:30:00,SITE_003,11.6362471860763,1417.7199418826617,1039.4016759559154,20.772785007264666,92.1,0.5,NO,2002-05-10
2002-05-10 08:45:00,SITE_003,11.786339065445842,1421.487772625261,1043.632893855977,20.772314028421842,91.7,0.5,NO,2002-05-10
2002-05-10 09:00:00,SITE_003,11.941113173686809,1420.0650967316903,1046.386443494162,20.772491862908538,92.9,0.5,NO,2002-05-10
2002-05-10 09:15:00,SITE_003,12.083150469570846,1435.69446786352,1052.0428766059085,20.77053819151706,92.5,0.5,NO,2002-05-10
2002-05-10 09:30:00,SITE_003,12.236033242397266,1441.8263191085684,1054.7844264047205,20.769771710111428,94.1,0.5,NO,2002-05-10
2002-05-10 09:45:00,SITE_003,12.321859354928218,1442.807597183157,1056.9601885111017,20.769649050352104,95.0,0.5,NO,2002-05-10
2002-05-10 10:00:00,SITE_003,12.449785561149666,1439.1648400528225,1051.8024021523463,20.770104394993396,94.8,0.5,NO,2002-05-10
2002-05-10 10:15:00,SITE_003,12.54613869602472,1393.8148654785111,1036.7870171566321,20.775773141815186,94.9,0.5,NO,2002-05-10
2002-05-10 10:30:00,SITE_003,12.628697073838769,1379.674888131165,1026.9624480570874,20.777540638983602,96.5,0.5,NO,2002-05-10
2002-05-10 10:45:00,SITE_003,12.752551296757563,1374.4895998788077,1020.1346645691709,20.778188800015148,96.9,0.5,NO,2002-05-10
2002-05-10 11:00:00,SITE_003,12.873461306385131,1376.5885693118364,1020.9554146604293,20.777926428836018,95.3,0.5,NO,2002-05-10
2002-05-10 11:15:00,SITE_003,12.964205133671268,1365.8153901193202,1015.3883366525451,20.779273076235082,95.1,0.5,NO,2002-05-10
2002-05-10 11:30:00,SITE_003,13.049356215446394,1371.5527260640592,1021.6936333604768,20.77855590924199,95.7,0.5,NO,2002-05-10
2002-05-10 11:45:00,SITE_003,13.09594066629989,1405.5698999412643,1047.135817266532,20.77430376250734,92.7,0.5,NO,2002-05-10
2002-05-10 12:00:00,SITE_003,13.102776691616763,1420.6198153527284,1046.6543461776494,20.77242252308091,93.7,0.5,NO,2002-05-10
2002-05-10 12:15:00,SITE_003,13.145761738202589,1424.439602513041,1042.1503332440143,20.77194504968587,93.8,0.5,NO,2002-05-10
2002-05-10 12:30:00,SITE_003,13.148496443438587,1423.4534526184837,1049.1406617109199,20.772068318422686,94.0,0.5,NO,2002-05-10
2002-05-10 12:45:00,SITE_003,13.158266834521463,1437.3190535967303,1055.558256931954,20.77033511830041,91.3,0.5,NO,2002-05-10
2002-05-10 13:00:00,SITE_003,13.194012264703048,1433.6859781287253,1050.1792147998763,20.77078925273391,92.3,0.5,NO,2002-05-10
2002-05-10 13:15:00,SITE_003,13.192959631494636,1398.8869909927405,1037.7877238003773,20.775139126125907,91.5,0.5,NO,2002-05-10
2002-05-10 13:30:00,SITE_003,13.193425636502315,1413.862237080775,1051.1399624658968,20.7732672203649,91.0,0.5,NO,2002-05-10
2002-05-10 13:45:00,SITE_003,13.187424920446016,1421.8062178246985,1051.289844879043,20.772274222771912,91.8,0.5,NO,2002-05-10
2002-05-10 14:00:00,SITE_003,13.184442150051776,1394.0093651596849,1039.0929009715117,20.775748829355038,92.7,0.5,NO,2002-05-10
2002-05-10 14:15:00,SITE_003,13.147322522933123,1382.4539217891174,1029.6990502357253,20.777193259776357,94.3,0.5,NO,2002-05-10
2002-05-10 14:30:00,SITE_003,13.10899033437565,1409.9536396422823,1036.2932048545138,20.773755795044714,93.2,0.5,NO,2002-05-10
2002-05-10 14:45:00,SITE_003,13.068370145509922,1423.9881776849597,1042.7499964577878,20.772001477789377,93.7,0.5,NO,2002-05-10
2002-05-10 15:00:00,SITE_003,13.009252343132143,1424.4638569812544,1047.1393704865263,20.771942017877343,93.2,0.5,NO,2002-05-10
2002-05-10 15:15:00,SITE_003,12.960451629496557,1427.8176767935336,1049.7869220232255,20.771522790400805,95.0,0.5,NO,2002-05-10
2002-05-10 15:30:00,SITE_003,12.906527853636314,1441.8785057078967,1054.4990227201886,20.76976518678651,94.6,0.5,NO,2002-05-10
2002-05-10 15:45:00,SITE_003,12.80537623450629,1480.251003366753,1080.7284991169329,20.764968624579154,96.3,0.5,NO,2002-05-10
2002-05-10 16:00:00,SITE_003,12.725851458511041,1496.5580508397115,1091.445884988985,20.762930243645034,97.8,0.5,NO,2002-05-10
2002-05-10 16:15:00,SITE_003,12.643503598644381,1503.0850153600193,1089.953855070952,20.762114373079996,96.7,0.5,NO,2002-05-10
2002-05-10 16:30:00,SITE_003,12.535857472266583,1471.1788981098243,1076.576603328238,20.76610263773627,96.7,0.5,NO,2002-05-10
2002-05-10 16:45:00,SITE_003,12.430898705047486,1463.4762977524895,1071.9178895031062,20.767065462780938,97.1,0.5,NO,2002-05-10
2002-05-10 17:00:00,SITE_003,12.326601002386134,1453.8971865360634,1065.995613471401,20.76826285168299,97.7,0.5,NO,2002-05-10
2002-05-10 17:15:00,SITE_003,12.183471389005526,1449.8678994633692,1055.8838803188303,20.768766512567076,96.4,0.5,NO,2002-05-10
2002-05-10 17:30:00,SITE_003,12.077523562893733,1432.0421241200338,1048.4138346533568,20.770994734484994,98.0,0.5,NO,2002-05-10
2002-05-10 17:45:00,SITE_003,11.945551944520655,1430.54031649875,1051.3062255665275,20.771182460437654,95.7,0.5,NO,2002-05-10
2002-05-10 18:00:00,SITE_003,11.84639959107806,1397.9207841611283,1034.2143626867664,20.775259901979858,93.9,0.5,NO,2002-05-10
2002-05-10 18:15:00,SITE_003,11.69713406398905,1412.2945982033793,1044.2039820608372,20.773463175224578,93.8,0.5,NO,2002-05-10
2002-05-10 18:30:00,SITE_003,11.58543937306055,1420.6243330711918,1042.0635356678808,20.7724219583661,93.9,0.5,NO,2002-05-10
2002-05-10 18:45:00,SITE_003,11.468756492699073,1427.0511911756312,1041.673147416649,20.771618601103043,92.6,0.5,NO,2002-05-10
2002-05-10 19:00:00,SITE_003,11.301290894560019,1426.4320829723238,1053.8222820667822,20.77169598962846,95.0,0.5,NO,2002-05-10
2002-05-10 19:15:00,SITE_003,11.190612951032824,1445.0801759337974,1061.823706950983,20.769364978008273,96.2,0.5,NO,2002-05-10
2002-05-10 19:30:00,SITE_003,11.032741655001722,1443.5729818683449,1061.6092901000534,20.769553377266455,95.5,0.5,NO,2002-05-10
2002-05-10 19:45:00,SITE_003,10.90287640700655,1440.664264267477,1058.4393898463618,20.769916966966562,96.6,0.5,NO,2002-05-10
2002-05-10 20:00:00,SITE_003,10.795419800170006,1448.0642136727597,1065.6676396040991,20.768991973290902,96.4,0.5,NO,2002-05-10
2002-05-10 20:15:00,SITE_003,10.712194745561037,1449.218485996219,1069.560770870097,20.76884768925047,94.0,0.5,NO,2002-05-10
2002-05-10 20:30:00,SITE_003,10.623055462666912,1448.0289989044347,1066.1969702280308,20.768996375136943,94.0,0.5,NO,2002-05-10
2002-05-10 20:45:00,SITE_003,10.51943736821469,1438.999559651792,1054.7160333995475,20.770125055043525,94.0,0.5,NO,2002-05-10
2002-05-10 21:00:00,SITE_003,10.372008754153143,1444.8824418753106,1060.2306148539167,20.769389694765586,92.5,0.5,NO,2002-05-10
2002-05-10 21:15:00,SITE_003,10.267542577877192,1445.7605516858957,1071.7295845202752,20.76927993103926,92.6,0.5,NO,2002-05-10
2002-05-10 21:30:00,SITE_003,10.128506093199286,1446.1585989860655,1071.8443400856547,20.76923017512674,91.9,0.5,NO,2002-05-10
2002-05-10 21:45:00,SITE_003,10.027492642856746,1440.24484641968,1057.1264636891524,20.76996939419754,93.0,0.5,NO,2002-05-10
2002-05-10 22:00:00,SITE_003,9.912925581344236,1436.4602007808232,1047.7391470999248,20.770442474902396,93.8,0.5,NO,2002-05-10
2002-05-10 22:15:00,SITE_003,9.803237682023765,1429.109729169628,1048.9127840156182,20.771361283853796,95.3,0.5,NO,2002-05-10
2002-05-10 22:30:00,SITE_003,9.670860761172792,1430.224687471108,1041.8569018313092,20.77122191406611,96.8,0.5,NO,2002-05-10
2002-05-10 22:45:00,SITE_003,9.56762920206482,1430.9631360348958,1045.4037196781348,20.771129607995636,98.0,0.5,NO,2002-05-10
2002-05-10 23:00:00,SITE_003,9.494172688395404,1435.3875989912497,1044.7660944075278,20.77057655012609,96.4,0.5,NO,2002-05-10
2002-05-10 23:15:00,SITE_003,9.429977867392648,1435.1349858525361,1043.8160811064195,20.770608126768433,94.7,0.5,NO,2002-05-10
2002-05-10 23:30:00,SITE_003,9.339330706517865,1445.8838671406152,1054.7076965354443,20.76926451660742,94.0,0.5,NO,2002-05-10
2002-05-10 23:45:00,SITE_003,9.288619213057503,1483.3716603907862,1088.6247730263958,20.76457854245115,92.3,0.5,NO,2002-05-10
